SK_ID_CURR,TARGET
356970,0.05404907280309448
356977,0.016646520123211172
356980,0.05516224571152725
356981,0.02775861415513295
356983,0.08507739141424403
356998,0.30012018935982904
357005,0.023570364087889574
357022,0.025422272004563335
357032,0.04501258212831809
357033,0.0697512852506684
357035,0.02730563165199897
357047,0.061451714504472996
357054,0.018483246892496877
357057,0.15669723322243564
357069,0.0561813452472138
357096,0.09620621972698876
357102,0.10031171148362493
357118,0.02859517168616186
357124,0.03384099348369506
357137,0.059186577893226525
357138,0.08150067768491838
357149,0.029653063299838557
357151,0.03579770675385851
357157,0.036503131960558696
357158,0.1394192142248795
357162,0.016080795012751996
357163,0.048211969448493416
357171,0.018946584503544493
357175,0.019992687325241225
357192,0.016758662255036024
357200,0.08340322666161354
357204,0.023916580534658165
357206,0.03410710098753385
357215,0.0770720199896596
357221,0.024938580917648848
357228,0.015760469072578144
357247,0.08275542438604995
357249,0.04176791082116654
357268,0.03572608578297166
357270,0.0236696621954289
357279,0.06926973200196908
357287,0.019628205011285548
357293,0.017888900220566172
357306,0.030609741430067818
357308,0.182983902518605
357321,0.04855245769278824
357326,0.1609664479969792
357340,0.010454237592351185
357342,0.1408387154276114
357352,0.0315103939492815
357361,0.037341508565826236
357368,0.052553756963133066
357370,0.027684250998078565
357377,0.027969062892800888
357382,0.009326024043578554
357383,0.021352174264773264
357384,0.05288823733857321
357398,0.05260041872940746
357415,0.019844474400923382
357420,0.08721295547466133
357439,0.03404504205349273
357440,0.019518521740516333
357458,0.013011195139975451
357464,0.11950537144330034
357467,0.03542884334166495
357469,0.15249154753375652
357472,0.10908048573818618
357489,0.11096111433133438
357504,0.2535966939567794
357522,0.05440787924085603
357527,0.021437371760558255
357547,0.06023621356923916
357550,0.03202421747719955
357558,0.023435522790567067
357559,0.0820268763749991
357562,0.03377573715782943
357572,0.035614917099216624
357583,0.2056268260355995
357585,0.146754599611963
357598,0.03531832224205621
357607,0.02903751910283317
357613,0.012735381583357077
357627,0.04770191696076791
357630,0.0461308316725099
357631,0.19808296825531765
357680,0.014487136577828054
357694,0.023120255503238787
357698,0.1425488137093555
357699,0.03424316342580339
357707,0.020359373198299408
357732,0.01992323022075799
357748,0.09644034914494613
357755,0.19018532501530447
357767,0.1044250843949056
357786,0.020733483498992244
357791,0.04420652472861234
357799,0.01837038941541352
357824,0.015062167078834558
357830,0.015033999926907935
357832,0.0682342809579085
357840,0.06728461809463476
357863,0.0583519988248871
357865,0.01711466336260383
357868,0.17041142389103295
357869,0.008986004322666658
357878,0.041120260901707964
357886,0.05354898048248005
357891,0.025149017909471993
357897,0.013794141045262531
357915,0.24255498807547632
357927,0.03112766049128938
357947,0.027689716267960175
357958,0.037680025459188346
357959,0.020392505389856905
357976,0.044725844615490486
357992,0.14259013935651066
357995,0.021672098920459706
357996,0.03801269170672954
358020,0.17160677426668508
358022,0.19528792143483026
358023,0.015519222002202807
358029,0.0210030088990066
358040,0.06227038661146143
358059,0.02705653009570029
358071,0.0224558645176485
358076,0.02845381724123528
358095,0.02904979303082152
358096,0.033820941463308093
358104,0.033994237975455366
358110,0.026576028009832043
358122,0.08652842254771934
358137,0.015506494004829846
358147,0.088864427619625
358149,0.04065621882655854
358155,0.09238579753762155
358161,0.07869924606132496
358163,0.06835540349680272
358172,0.07150607065910285
358178,0.08708072528226449
358183,0.1534339589929077
358186,0.019941717052412176
358189,0.033636725835604765
358198,0.03592910280455765
358211,0.04817151871563619
358219,0.050748583170680435
358220,0.034803956496160804
358225,0.1284911602655243
358231,0.021912548177586123
358233,0.013383425649632345
358247,0.13311456639608807
358258,0.09398948682180741
358264,0.13775352712117267
358271,0.18826406700389953
358273,0.04968932950612688
358275,0.0515568983212315
358278,0.05283924046467721
358287,0.15552937314792664
358309,0.040010689887279904
358327,0.07614225498175836
358342,0.043155723389588556
358348,0.07899123739018363
358352,0.007982930332088927
358373,0.131622423445914
358384,0.03591990036411404
358394,0.03680071374131857
358405,0.21658597617555062
358409,0.010946464408805402
358412,0.14450944455264741
358424,0.0765306975171284
358427,0.0191255784574227
358434,0.10270857706283629
358444,0.1335572557037874
358448,0.020207847181840505
358449,0.06911491159214625
358458,0.01158034109201821
358472,0.05913442428335157
358483,0.054102526903355215
358490,0.041429292751211426
358503,0.01774525439770964
358504,0.03425087070660232
358505,0.024208434133654602
358512,0.25628336712024063
358513,0.03891344332783829
358528,0.056761850517696735
358532,0.035346636325113055
358536,0.08009656176184453
358538,0.05129458401271753
358559,0.045357042044941606
358590,0.10091662917351756
358601,0.1377655099007575
358627,0.05967471723270648
358631,0.0981903019133903
358632,0.0345775994664603
358640,0.06452336969874044
358649,0.08428438502008335
358650,0.024908966840581623
358653,0.020373653058353657
358676,0.019531917939309223
358679,0.045097018007313576
358695,0.11270354869320752
358703,0.038886140699411646
358705,0.01044243814899413
358710,0.02077577495032106
358730,0.014496649680530464
358731,0.05757615296412842
358735,0.13041091931499676
358744,0.07424055143917213
358748,0.07336905580717484
358750,0.02193309182595334
358752,0.01174710070007856
358764,0.1392830113457023
358777,0.036328404226937325
358786,0.14692283559801497
358789,0.05534777437051727
358805,0.07963352808217068
358809,0.019411123865232582
358810,0.019165294875179536
358824,0.02901056888284023
358829,0.08277659981669885
358838,0.09465186330009318
358840,0.063324961543547
358841,0.0708953321613011
358854,0.045247782212347556
358873,0.38963608393093274
358879,0.07089727173156765
358884,0.10126133724283841
358885,0.012728770786340854
358886,0.01847970854213226
358892,0.06467861589544974
358895,0.06306790542619245
358906,0.023592265484529546
358910,0.024913607138982087
358911,0.02357189404208818
358924,0.12434145668613977
358929,0.047161557228336044
358937,0.14660109046352443
358949,0.17900213455940756
358955,0.045922963949728376
358956,0.08122755976299753
358959,0.028280961744529903
358960,0.028972597066023946
358969,0.02148423772602526
358983,0.015042832078276041
358990,0.09854841543174385
358992,0.019975389051704113
358994,0.015151124143433461
359004,0.017811927864530112
359015,0.03444032818240602
359023,0.049234928498992754
359030,0.02873769123604975
359032,0.02585552872481315
359038,0.06917040725909576
359044,0.10018592889579835
359049,0.044129355508666805
359050,0.02593622216473836
359064,0.04037928614489707
359095,0.03525492207528469
359100,0.15440690548644437
359105,0.0192525158184848
359116,0.09564008542084544
359134,0.05027240997938375
359136,0.11090958390295726
359143,0.03211400228454858
359147,0.016204190040527165
359175,0.03783996575256747
359182,0.0321132778919331
359188,0.019472567539012657
359196,0.017326622735163427
359198,0.050378571603451695
359202,0.028941468322638244
359212,0.04247496378368201
359229,0.07714228749553638
359232,0.09721352680600197
359247,0.03001854199124972
359258,0.16744743621265412
359260,0.14939066037553847
359261,0.16455650364247887
359262,0.21440794103915198
359268,0.03190643491006257
359285,0.015442998890287808
359293,0.04319675597166001
359294,0.009576201175177882
359297,0.03641741748088856
359299,0.03301383955304736
359311,0.015141651257791525
359319,0.061294705095124524
359320,0.028031747030761847
359322,0.10503592658740513
359353,0.038273614448612575
359355,0.10854935714268742
359360,0.11496802086473425
359367,0.04095170448582871
359369,0.022926760022582978
359372,0.017130051031295057
359377,0.05683578105170383
359381,0.015323468693994325
359382,0.07045131342530286
359387,0.0750827402874883
359389,0.015512701313796342
359392,0.10709375195805183
359437,0.13827260284149417
359438,0.02806014447019915
359440,0.04966282894555613
359442,0.029639021060125927
359455,0.041698041454788684
359474,0.10388488579695654
359475,0.06525366797351728
359480,0.31605719536304905
359485,0.06035497935799709
359493,0.013474787554359904
359497,0.026718049468724532
359505,0.02480887670430389
359506,0.019938222852887016
359516,0.0322066610355199
359518,0.016684311279802355
359523,0.06472458425319526
359547,0.12329468570388841
359548,0.048735395849109533
359556,0.051542156001948475
359577,0.04267080111541239
359580,0.32032847095724165
359588,0.029628870474266367
359590,0.02075345381618068
359592,0.04331907454283964
359599,0.05457603029809288
359609,0.11801110202507473
359611,0.05643076230129569
359619,0.020818561573184458
359623,0.09505115608306908
359654,0.05276690534703042
359666,0.02280897411733044
359669,0.07926330403219532
359672,0.018287798372278737
359673,0.3392645787935234
359677,0.022431639401791548
359685,0.05066593546335706
359690,0.04809703914110589
359697,0.030121192648678092
359702,0.01490775291904396
359707,0.05642845668859419
359711,0.03987380186954002
359719,0.03743501949512775
359722,0.06789738617553273
359726,0.20395746881805946
359730,0.03287599053213972
359731,0.0763905408558989
359741,0.1038219490027681
359743,0.15986369795324812
359748,0.011636229662067718
359753,0.015439477428337643
359758,0.32408069369460535
359773,0.03946960286411819
359780,0.032998490892570495
359785,0.03624386291922609
359800,0.03950562507607818
359806,0.12911135261350148
359809,0.05458188941514186
359822,0.030209527523712483
359828,0.12736468837588405
359847,0.06882316212718857
359855,0.028311591333590666
359858,0.04926201776605349
359864,0.02227164098119436
359884,0.09019501552483805
359886,0.01960669256479655
359898,0.1270631783634472
359908,0.07940048117112763
359921,0.2463034117126452
359945,0.03627241761324921
359958,0.006509932148272521
359964,0.05351277992136781
359980,0.025955856080959135
359992,0.026099563444409647
359994,0.06843067216824855
360001,0.03913243174463386
360004,0.036590174602294384
360009,0.09919475212220263
360020,0.04282414711277087
360049,0.3023056608527986
360058,0.024852425042605864
360063,0.04218873399363281
360064,0.03512892939519952
360074,0.02271073071254823
360095,0.0623235989518604
360098,0.023104380990182118
360099,0.010068766895977067
360100,0.04266209364189642
360103,0.040579395231701634
360106,0.02482293358769723
360107,0.08482779930176546
360124,0.08170590422252842
360126,0.014716892846964421
360138,0.060229221646888396
360140,0.02591105547561203
360141,0.007402998719540751
360149,0.11500011708709261
360152,0.12451518519936049
360165,0.023822608845228063
360171,0.026083345124552824
360176,0.13178962178682388
360183,0.033593308999930266
360186,0.007093414266926073
360189,0.15225734457056844
360191,0.08693777517950242
360199,0.17232314156835415
360204,0.02395603325228752
360205,0.053646712637496
360217,0.09736365257269296
360225,0.13262052742921907
360231,0.04310942939630284
360238,0.020082021491867923
360248,0.31440481321086655
360249,0.02298512862531581
360254,0.10820690756759976
360256,0.08519173520701429
360257,0.03175955298445998
360258,0.09834316520179752
360277,0.11724250318105144
360279,0.09790629767248564
360280,0.1489699401376169
360281,0.09481493187181225
360283,0.03548196034350832
360290,0.06204717492714984
360312,0.031480084791777725
360316,0.024159988181743013
360320,0.01915206198961073
360324,0.06303467092298717
360333,0.06260063805085564
360339,0.04209164691966421
360347,0.024995588957220403
360359,0.12403206974756144
360360,0.21068265081531554
360367,0.04775545440800262
360372,0.012940605434772082
360382,0.042729277865006375
360386,0.08107522820609897
360400,0.0217469303410044
360411,0.05186942095848889
360412,0.08159174844537773
360415,0.03668869116794064
360419,0.0456233637985689
360421,0.01474842136132052
360427,0.017062295844914418
360429,0.06700944391632462
360438,0.024380623758638795
360439,0.023886787581920543
360445,0.05288886597707814
360454,0.12037636268995063
360458,0.04425548069018881
360467,0.0144182446500723
360469,0.0173337855216523
360471,0.02703174564529111
360472,0.014373244194474975
360475,0.05719912570040308
360478,0.1246756033073721
360479,0.03253574254583274
360480,0.058406659828194075
360484,0.05120387383036619
360496,0.014069442745661387
360504,0.0694512595498206
360517,0.029262288095543428
360518,0.09760780970025999
360526,0.029445434594078165
360530,0.0917782175419508
360535,0.06371913736483477
360538,0.03603098517737187
360539,0.059669306221879485
360545,0.016347542874531273
360569,0.0356182631225523
360579,0.07536277398159232
360580,0.03501372112500496
360611,0.019376567496995324
360612,0.026916131511488254
360626,0.014997330822645424
360628,0.020606616380944954
360631,0.047712512401843196
360633,0.02595964931770498
360640,0.025907121934402946
360643,0.16843610546568313
360645,0.04256335305816921
360663,0.01379002049352349
360666,0.0356666308928009
360678,0.02323141288124121
360683,0.04042828637172164
360707,0.07711837750616672
360715,0.08220560068773435
360723,0.11388369501793266
360727,0.016054693994459045
360733,0.11702655566285784
360746,0.007796591354531734
360759,0.016486637549779234
360767,0.049821299298712915
360769,0.036343484410347196
360770,0.011752021219312764
360779,0.03812809879544424
360791,0.05819434464977308
360792,0.0164713204190148
360801,0.13277109149465474
360812,0.08798698027671581
360814,0.013180021661440014
360828,0.03588247805220654
360830,0.15948837738846555
360837,0.036284091694807716
360838,0.08538628588917581
360844,0.04001086365650676
360860,0.019426423530967015
360864,0.04452175480601634
360871,0.03402888224511622
360872,0.1302487605753313
360877,0.1589777413371007
360880,0.04819946063079874
360881,0.014895975558094854
360882,0.040745881263163294
360884,0.014460029461969531
360885,0.03902344862110725
360889,0.1025867017195559
360893,0.04567449808614694
360898,0.03289206452892067
360933,0.2312829295071832
360941,0.06273989279080457
360942,0.07157685622393511
360943,0.013529228533452326
360960,0.06359731311368297
360973,0.06441116865105304
360979,0.06967799546899317
360987,0.03770392119661431
360988,0.020567418497094717
360999,0.08087339081462024
361001,0.026420377322972224
361005,0.11115540282718923
361007,0.08644713387080345
361024,0.015591360731794067
361028,0.06951665837296189
361051,0.041177722061050054
361072,0.01840519627865567
361086,0.05605985670943294
361093,0.1313167423761155
361098,0.0271027790214221
361124,0.019676860531753673
361130,0.036762385838598956
361132,0.11504121713877412
361133,0.017572569485008897
361135,0.07604894245407676
361148,0.25331301132330913
361150,0.020316746690513653
361152,0.04168339921358021
361154,0.054798486468963355
361158,0.027546169488507903
361171,0.035337510961470184
361175,0.03829330185624535
361177,0.009938293968677663
361195,0.06800540219563384
361200,0.020930441465637165
361203,0.2641676354809841
361205,0.030470412566933558
361214,0.06626518653407916
361217,0.044261125786480206
361226,0.07225605294656054
361232,0.048062117493509283
361236,0.07107237055005908
361249,0.016537554792111674
361251,0.14505512677610086
361252,0.06200778043470182
361284,0.08663285028183133
361289,0.052723961978933594
361297,0.027388483234226827
361304,0.1093060204210797
361311,0.07089597945282174
361334,0.058988300525897944
361339,0.028996935581674696
361340,0.07644772377500678
361348,0.022667370300606556
361352,0.02110251433103123
361354,0.052118127801943075
361355,0.10422235346784826
361370,0.10258815305106057
361390,0.04021118534809418
361392,0.05104170814889489
361397,0.13727422589730406
361402,0.028303289402619253
361405,0.08408776369695145
361406,0.04875656447844803
361426,0.01219169767264418
361431,0.1116903246412836
361440,0.011711723391870195
361451,0.2031388597283438
361469,0.18106852625091155
361473,0.0767567251339332
361497,0.04092302697135462
361511,0.026267727620805686
361515,0.010003604754671604
361525,0.011498523504636707
361540,0.021330522803227905
361557,0.041543578288554116
361560,0.03938154746741046
361565,0.021718832378330492
361569,0.04174207235542435
361570,0.053263533832418414
361578,0.012534416321082579
361580,0.12851275979887192
361585,0.04425516133178222
361589,0.026405241111597984
361591,0.014977458489075694
361599,0.06843212259105763
361603,0.02629094287149839
361605,0.040823739698507125
361606,0.18857356138828488
361615,0.12853286262910074
361622,0.02032812394517141
361627,0.016384290265915778
361632,0.10149555824719035
361636,0.01941837131143535
361637,0.07753897371015511
361638,0.05406162062558628
361639,0.026235392483337134
361651,0.03127587150875854
361662,0.16327240876634835
361684,0.015485586950723917
361693,0.06425287395513077
361697,0.10111679400707126
361710,0.014988560176501076
361713,0.12073221449594973
361729,0.05967116291183006
361785,0.015038384739134823
361796,0.07666177977982888
361805,0.09593529111326093
361811,0.049974174779181285
361812,0.06384826903593312
361819,0.2421250809261346
361828,0.02558632029677063
361833,0.030591787170670424
361836,0.09225469035194492
361839,0.043359300327500155
361855,0.02493950350134516
361866,0.06977673755585455
361870,0.03725555256931039
361873,0.036476065377354615
361885,0.15377108593911193
361896,0.10656931467760093
361913,0.0329148123680315
361919,0.030177523126115862
361932,0.14701251896206632
361933,0.04480401874202823
361935,0.10937161016519249
361939,0.03731519554921882
361946,0.023310816293196698
361947,0.02455393732150549
361949,0.06901308794684219
361951,0.10880717429566701
361962,0.12268079734827468
361972,0.024153444798799915
361975,0.043430828077848475
361989,0.02753445023194653
362004,0.041066869799909894
362012,0.018059840621404148
362014,0.037316444450563944
362016,0.014266841136745857
362028,0.04227777601828431
362033,0.022765573789808355
362034,0.08361773490209179
362038,0.02710012556651646
362052,0.050212597393494145
362061,0.019521356002758613
362063,0.09144915375137225
362070,0.0538563437352602
362072,0.016437479273414362
362075,0.025868287351351882
362079,0.05013613402667755
362086,0.01577740691463822
362091,0.17712833729499491
362094,0.06806894883798761
362101,0.014216448832221281
362112,0.03439772199966874
362115,0.24474915025314
362117,0.10002522948153297
362121,0.27142913250561684
362128,0.09097429088271196
362130,0.0433463569589318
362135,0.08659997119467802
362142,0.01945914781501826
362146,0.04819319619786644
362149,0.03594046875134984
362157,0.04998653829298674
362165,0.010926723596318699
362166,0.038249714549178526
362167,0.027880288167868507
362173,0.04496409912319989
362187,0.05508973848190425
362197,0.07273561639460516
362206,0.09004213352925977
362207,0.02786297036306782
362210,0.026641793059836102
362216,0.05926638404066187
362219,0.15263171366712386
362221,0.09645983558565535
362224,0.025342472150381698
362228,0.04772029162712246
362236,0.027776397988049404
362242,0.06656835257936207
362251,0.06309729974749768
362252,0.05283328448919964
362257,0.045297969850608244
362284,0.03955369718847095
362286,0.028089147296458103
362298,0.0845795546635443
362300,0.10838226611708358
362306,0.05067393244134852
362308,0.23402964797921832
362315,0.027275304623979174
362318,0.03910844437425171
362322,0.028225220792989163
362332,0.03148804361144545
362338,0.08211547552796503
362341,0.16317225908276703
362347,0.1726643055243894
362348,0.06167065431183296
362361,0.21246503843327813
362365,0.055183442930843846
362369,0.0956352180004733
362373,0.018903951839263994
362376,0.0978599033182173
362384,0.03576750289533303
362386,0.03903595105871115
362387,0.012786437415646801
362389,0.02908105902781009
362393,0.04101611401246816
362412,0.021831718580911413
362420,0.060774342442813205
362426,0.07300786662153116
362432,0.03774346388265564
362445,0.18240768984556216
362450,0.021569202577711083
362452,0.11218288764809868
362465,0.03866696110152991
362468,0.11097643929801702
362474,0.06300282557244065
362484,0.031276188683664434
362487,0.12461909522574978
362512,0.04586534143263386
362530,0.01928673275859398
362531,0.05221400601365494
362552,0.049323744670624066
362555,0.06523953895903398
362556,0.041079610731533434
362563,0.07528065986852106
362572,0.030118546743961444
362579,0.03844833132818908
362580,0.09851940335847192
362597,0.057546005464591946
362635,0.03166047934698478
362637,0.052171902865090596
362641,0.08248766479921156
362652,0.04721321801830346
362657,0.026812369833852427
362660,0.01796929822205173
362661,0.03911403786070911
362671,0.014244473919495279
362675,0.08501797793407306
362680,0.026101933219881763
362682,0.021823777886932457
362685,0.06287465722804289
362697,0.013940915452055606
362700,0.240969250315659
362702,0.028572114267177928
362705,0.06718344541763416
362707,0.06419821950066296
362710,0.08581459780142284
362711,0.1378481110612844
362718,0.10946277440933658
362723,0.02633850756991312
362730,0.019343083775244376
362742,0.10617117341876832
362781,0.03236060416366014
362789,0.13903728042274174
362790,0.043597570892974356
362795,0.016083561688262433
362799,0.03524293977900188
362800,0.07799071671364811
362803,0.030022655444845458
362808,0.04869226604940267
362814,0.0399806533738121
362820,0.018345444602404018
362826,0.03780157034465373
362831,0.06336708257627843
362833,0.04865802545136129
362839,0.11494554502490084
362852,0.03898886913889034
362872,0.05860440985227345
362882,0.059030150272584854
362885,0.17353339996665948
362889,0.03480691936366748
362890,0.04475662298625403
362891,0.06450476933133908
362900,0.09380050464597602
362907,0.020010041761038128
362908,0.023547439398162357
362953,0.02843267265207172
362967,0.10209166453944468
362982,0.017638454328119727
363015,0.02764166444507091
363027,0.03055251329303433
363035,0.05216937338105112
363039,0.0835334195211076
363045,0.04382992251193458
363048,0.14008937778670563
363057,0.23646803607057573
363059,0.06985520051595609
363063,0.03364352925900989
363080,0.027063375988434175
363082,0.10985026063686222
363090,0.06268606447519375
363094,0.05945469099899943
363106,0.00931898032943134
363114,0.17382052502607637
363118,0.1871109981280464
363121,0.05519664219701325
363128,0.027320971024243447
363136,0.035618654767989144
363141,0.030795774958665565
363142,0.03138369277766437
363147,0.0232524230920531
363151,0.02845791050391994
363153,0.03506721627760159
363158,0.00596454929052238
363171,0.024662822677238048
363174,0.056593203243957814
363180,0.021665065620742385
363187,0.023540333817619934
363191,0.049783766178682756
363192,0.017241245463481006
363196,0.03091914587738141
363199,0.03514330743210035
363209,0.049514180995951965
363210,0.0855786702945463
363212,0.04329732141856426
363227,0.07281344615866503
363231,0.09363395050323206
363232,0.022384827304505753
363243,0.04083487032806169
363253,0.03931001301763491
363285,0.03495194177795802
363299,0.03930198192406941
363310,0.026061815782347626
363311,0.040748688735629736
363316,0.11896814595799166
363322,0.26058506660872005
363329,0.020370820950003303
363331,0.07804174686321645
363334,0.033295359925095684
363339,0.018985435934241856
363340,0.14542703732146564
363341,0.012327930440911357
363343,0.22220395148647237
363347,0.062120966874653745
363350,0.035891512452783644
363377,0.1416800555608662
363379,0.06685846975641337
363382,0.04305950152491242
363386,0.048322480222050435
363387,0.014744781981728515
363388,0.015873345976199577
363391,0.00890770745736113
363394,0.057839977500580085
363397,0.0374652419449812
363405,0.06333145674906453
363422,0.010464517723294705
363427,0.07738877293897194
363455,0.03617971099284804
363467,0.07777404170371009
363493,0.06484394813064802
363508,0.03564321060989548
363514,0.21298870231413997
363525,0.13796908829564597
363530,0.10847332405279284
363531,0.03613592534950294
363538,0.0363861319824556
363539,0.01225310436789953
363542,0.036306032390511014
363543,0.06523413582863387
363551,0.1711451735154637
363568,0.03671843749085979
363576,0.12789100416611587
363580,0.12297039008614692
363582,0.03200443245512283
363598,0.031946873395573235
363601,0.02885614319727748
363611,0.06132940964945154
363612,0.02135764105633868
363618,0.0230866007881248
363623,0.051582392765634644
363624,0.09448913787604857
363642,0.0745294396926009
363645,0.23731987164398038
363651,0.2562783920220326
363657,0.03209436609522704
363663,0.044949028888912806
363667,0.02056605837840918
363687,0.055133067517579376
363704,0.02538057315965095
363705,0.06325111474194905
363717,0.03225985442266917
363725,0.031452415759356284
363728,0.008453687429448405
363733,0.07194194481262087
363744,0.05250806493551546
363745,0.025305412661626343
363756,0.056091040860561055
363759,0.07309270427755213
363760,0.049863394547172084
363762,0.016032593856893762
363768,0.06372230463275626
363777,0.08952213442375868
363782,0.015000014705085208
363785,0.020017343460227394
363797,0.03547782583152233
363815,0.01628691638479388
363822,0.048628168273021175
363834,0.04773686303916411
363842,0.1246807909014796
363845,0.3665604033413575
363846,0.05035359545423738
363849,0.04763113785443985
363850,0.037532909885846504
363853,0.02485611594427812
363859,0.025533964269068194
363860,0.04392888428579592
363877,0.04054955643393703
363881,0.04773825404449485
363893,0.011627506789540831
363902,0.13949849748615115
363903,0.06447502986869948
363916,0.0595861651515514
363924,0.06479610259459549
363940,0.057570648195472474
363944,0.042797036800507414
363955,0.1871893995308364
363960,0.015237118583942924
363984,0.024940854192841765
363990,0.06394499907910942
364009,0.08260163196381662
364014,0.13450577428978255
364035,0.01672925245795636
364043,0.015940475297020397
364065,0.012190074453459581
364067,0.014851902261654022
364068,0.05564029811301657
364072,0.1825012849447541
364079,0.06349719947687221
364094,0.0979419285354201
364096,0.03796919278701505
364105,0.07486076611038073
364109,0.026644765706315
364122,0.12145886851193245
364141,0.035994996467396845
364146,0.15452996719104736
364147,0.05325569898684713
364151,0.1332186071979975
364152,0.009065343143986312
364156,0.025129575217399464
364160,0.06438780135687662
364171,0.015774733916282594
364183,0.007260482820383736
364199,0.02020228266041566
364206,0.051775110235726764
364220,0.07536445952205337
364222,0.018875516543935173
364224,0.200779221805387
364232,0.05308822142914529
364248,0.048156362754528656
364251,0.03824949996376402
364274,0.039513677638684776
364286,0.034604448320622254
364289,0.01062482160995297
364290,0.03989353204997581
364291,0.028289218100773447
364292,0.011451711525134108
364308,0.026582766156624194
364310,0.10740486705989163
364311,0.11069504286652716
364312,0.18676304306194633
364314,0.0908021686244029
364337,0.03706434517440772
364339,0.03945872528566
364357,0.28956416940232954
364359,0.05792374513504795
364371,0.05470026360797558
364374,0.08803851747864823
364378,0.0913576898135957
364382,0.0835246315758343
364397,0.044142553746803856
364401,0.058390740219259246
364403,0.014606433694234673
364411,0.06629291405351616
364413,0.09347862766083559
364414,0.015246011342033888
364415,0.022733173671108036
364418,0.026715799240848756
364428,0.04018284827135001
364430,0.015096106882745755
364436,0.10477767345955198
364451,0.022948962921809805
364457,0.03000345837217648
364461,0.038647420413009385
364471,0.09931469613183894
364472,0.04719316859254073
364481,0.37966078754337157
364482,0.0252172340821755
364484,0.2450150320756438
364492,0.07666523677975098
364494,0.04414857858565119
364507,0.04386018942562904
364508,0.06264227388490441
364537,0.04190642994381034
364538,0.07460999197657282
364539,0.19257968968980768
364547,0.11966022049294468
364561,0.09604036481033879
364586,0.1165348338571587
364603,0.030021735942054675
364622,0.023687377741972427
364660,0.016370302303941875
364662,0.03720750477008762
364669,0.19917566502308906
364698,0.06579830541090784
364699,0.03327344312401457
364700,0.017316125834641635
364702,0.05050631159469924
364710,0.13651793797603892
364714,0.045111947115536385
364731,0.07971096000175783
364738,0.011914971718413358
364739,0.029542162815592177
364743,0.037576428403386875
364762,0.05921602336891368
364767,0.07289597345361318
364775,0.02146197103841464
364781,0.0740664121778506
364783,0.016039072444660993
364796,0.015595954108026193
364810,0.025307123645997156
364815,0.1595213957273178
364823,0.02601747639956041
364826,0.03085587560933521
364837,0.051115002789095955
364839,0.19731248553070296
364844,0.06217951032715123
364851,0.08442629301540767
364853,0.06798086506269409
364854,0.02504099448296242
364858,0.030034177987984786
364872,0.0880987050353341
364875,0.04586340001602225
364877,0.06688710608340044
364878,0.025485643243087032
364884,0.017715980443998126
364907,0.08452681818557356
364911,0.10111081169379364
364916,0.041034128912451964
364920,0.031102541832227094
364927,0.032319751472593646
364944,0.04525231979447634
364948,0.1118652704968756
364950,0.04657034420744408
364953,0.02385105782653266
364955,0.06088545018531049
364959,0.034171851662290954
364966,0.0780871978123957
364971,0.03834230015805509
364979,0.14159982608156313
364980,0.02120869740121709
364982,0.14165965206643227
364984,0.06334062706056733
364993,0.02318795293331814
365001,0.019096243648373742
365030,0.03817166055233806
365035,0.061208921522210996
365044,0.0228944116257181
365046,0.038117235260998576
365050,0.029344907135068155
365051,0.08921234732236184
365054,0.08687438870318781
365055,0.035832913870031506
365064,0.06239428324581116
365069,0.11327518262549212
365092,0.040045711698664666
365102,0.07866576692760269
365109,0.025244002527387257
365110,0.06247225250448512
365117,0.02264291726863536
365120,0.07134390728339213
365128,0.06087842122025222
365131,0.1267228597618599
365136,0.031670385762042806
365151,0.057233030568983885
365153,0.09472016512740437
365154,0.04082845366821741
365160,0.0170956513441712
365166,0.0231214090430913
365171,0.04255416369594722
365181,0.0670514343886425
365194,0.10312686132121938
365210,0.05281672753385231
365221,0.037898598782334925
365234,0.013513047714265812
365252,0.10320551582220519
365254,0.21217499604384152
365264,0.04575444099782676
365276,0.027169424086991967
365282,0.02381545666165338
365284,0.0432472136003101
365290,0.008882327510164191
365317,0.07860922185049384
365329,0.1413309609266067
365353,0.02775854412708778
365356,0.07897679218046702
365358,0.0570881808977178
365374,0.12347956563609673
365392,0.059240894176527545
365396,0.02098534672280566
365408,0.07449612070052894
365412,0.019624989117022172
365429,0.022679279940329193
365431,0.12423413292339874
365435,0.07503869922097105
365439,0.053517306605462465
365473,0.071596016187518
365476,0.04507927061067864
365486,0.046424038678538476
365497,0.035469241559643115
365518,0.05008953143626755
365519,0.030059850411990028
365520,0.18119499969845104
365523,0.035491882670881006
365531,0.05038799077265941
365532,0.02544275203115952
365534,0.036752770786198936
365544,0.19450926080684625
365552,0.06501984021863436
365564,0.02544522474577065
365569,0.026534692455501663
365570,0.05723059638919462
365575,0.42731845875498703
365576,0.06350445397825279
365585,0.09442854514537848
365595,0.04374859107501316
365612,0.04058083103910793
365613,0.20071822803159142
365624,0.026823400364957263
365631,0.09933494565812087
365634,0.01835195821335562
365643,0.039190728473189156
365644,0.08038264558276975
365663,0.06529660339971664
365666,0.04204271012648644
365672,0.04150739263298753
365676,0.10828984984876194
365680,0.019051828479213082
365696,0.07147272262812049
365699,0.08740519746802997
365706,0.021336472652676252
365707,0.042526224555032716
365711,0.03282539332620836
365716,0.03290923396931017
365717,0.028993485075354434
365718,0.013670784585496717
365757,0.03649054895623787
